"id","name_en","name_zh","estimated_yob"
"88c2a9aa-e9f7-4dc6-80b9-8f3ad5429aeb","WONG SIU MAN","黃紹文",1970
"5810cc57-3c9f-4d78-8879-7fbfa20dfc19","MOHAMED IBRAMSA SIKKANDER BATCHA","",1936
"317afcfa-d91c-4848-b8d7-6b9862db8a90","SHUM CHU WAH","岑柱華",1968
"b29124d2-7107-4385-97e5-94c97a418c7e","LAI WAI LAN TRACY","黎慧蘭",1976
"b8d827fb-9e14-4bcd-b44a-a5ad52c7aa57","CHONG CHI TAT","莊志達",1979
"ccc68c63-f10c-4b2c-bcfd-6829935084f8","TSE RICHARD KELLER","謝作男",1961
"98db84bd-5aa9-48ad-b106-733a3633b533","LEE LING FUNG","李玲鳳",1955
"5c4f35a7-d090-4cfd-aee9-4e544b189da1","KWOK WAI KEUNG","郭偉强",1978
"4d7766c5-831b-47a1-a4c5-76118633533b","LAU KAR WAH","劉家華",1946
"ee91ab84-43ff-407d-8788-4a173123b25b","YU SAU CHUN","余秀珍",1960
"7260dbdb-ebc4-4334-bdaf-9b8a3c982fb0","LAM LAU SIU SHAN KINLY","林劉少珊",1953
"e6ea524d-6fea-41dc-9e12-a53c73b3f2bb","NG KA IP MARK","吳家業",1963
"218a851c-2808-4a2a-aeec-ad0afb07189c","CHAN HAN PAN","陳恒鑌",1975
"33af28f3-441a-40f0-abef-ef02ecad0d18","LI TSAU HA","李楸夏",1962
"031f833d-735c-477c-b239-fc46d9dd9b40","LO MAN HON","盧民漢",1977
"cab52557-e6a9-4dd1-b7ef-b45d8e10db58","CHAN WAI CHUN WINNI","陳惠珍",1959
"79b95a58-d86d-415f-bf62-0d7bd6e1801e","CHENG KA LOK","鄭嘉樂",1960
"3c83f2cd-5d0c-44d4-9b67-a82073aa96aa","LAU KAM CHUNG ANTHONY","劉錦聰",1961
"c15bc184-3033-4264-a58c-19c722b332bc","CHAN MANWELL","陳文偉",1978
"d9923dfc-11c2-465f-91fa-38ea0384fda1","TANG SIK HUNG","鄧錫洪",1950
"0cb802d3-b8b3-4a48-8020-e958845e93f2","WONG SHING TONG","黃勝棠",1963
"88117972-4918-41c1-8b33-250c30bfc383","LUK CHUNG HUNG","陸頌雄",1978
"1546d939-e128-4b57-82c3-a0677aa84b5a","YU KWOK HING","庾國慶",1952
"6602b1c0-4fc3-4014-89c0-e84eba325b43","MOK SIU LUN","莫兆麟",1980
"9b2c47d4-24a9-4548-b805-c68184c762a2","CHEUNG KWAN HO","張君灝",1962
"1e82fb02-8aea-4d8d-bb01-f7418f317c6a","YU CHI SHING PAUL","余智成",1965
"b2db8066-86be-4a20-b34c-f308332e3f87","YEUNG SO PING","楊素萍",1958
"33585c39-6d92-407e-ad73-0a2a8dd3685b","CHEUNG KWOK YIU","張國耀",1953
"e577b0d5-2c49-4613-9020-7fc6437867ce","TSUI KWAI FONG BEATRICE","徐桂方",1970
"ca856b7f-27b5-43a8-ac2b-501775b9d5b6","IP WAI CHOI","葉偉才",1960
"30e82bca-1933-4c93-bc15-a232777404aa","CHEUNG MAN KIT","張民傑",1968
"8f5e2fdd-3852-4f86-abfa-2c53bdb87fc5","LI WING YEE","李詠儀",1958
"afddce15-af2b-45ce-8e07-5e3cc4b2552f","LUK HO MAN RAYMOND","陸浩民",1979
"9060adbf-cf61-4b35-8310-e8f796bed66c","FONG CHUN BONG STEPHEN","方鎮邦",1971
"bdd45992-44bc-44dc-b27a-0d9208c0ab37","LAU PUI WING","劉培榮",1973
"e6b0aaee-2ed7-4297-a294-67c21d623a0e","CHU CHI KUEN","朱志權",1947
"9dc0d1da-6be7-4962-8873-a05e4662736f","MAK HON CHING","麥漢清",1964
"3c877018-7e40-4463-97d3-6301c58da855","LUI KING WING","呂景榮",1944
"989cd19d-7ec4-4c68-b8ee-cdcb4927ddfe","CHAN Tanya","陳淑莊",1971
"f03842d8-6d82-4567-98fa-d9156bce6ebf","YIM Ka-wing","嚴家榮",1980
"e874c15b-f726-4ff4-946e-126fe573743e","WONG Sui-wah, Michael","黃瑞華",1958
"773019a4-52b1-4218-ac61-5fb1b653e744","LEE Pik-yee","李碧儀",1980
"9fb65c82-a606-4acc-af9f-e99923f9783b","LO Kin-hei","羅健熙",1984
"c806f7b9-c9e8-4c23-b5d7-263c91f8383b","KI Mui-kuen, Annie","祁梅娟",1955
"77796ec4-7a70-42b0-b3bf-98f973bbc085","MA Sai-yam","馬世欽",1963
"28c7ecaa-7fd6-4818-a67d-e9dce6fe833e","TAM May","譚玉瑜",1964
"1c28036d-6b01-4d75-b7a6-c007a1813703","KWAN Sau-ling","關秀玲",1954
"168c25cd-4491-471a-95e0-2984dde7aa78","LAU Yuk-shing","柳玉成",1953
"73ccebf0-5be5-4ac2-8b73-3c5698491690","LAU Pui-yuk","劉佩玉",1979
"e048a673-fd95-40ef-afc6-3e469f35e0b3","WONG Shui-hung","黃瑞紅",1977
"4bca18db-c4c1-4e09-b51b-64706b576d87","CHAN Yau-cheong","陳友昌",1960
"bb7d0456-828e-4c2b-b50e-2cf2b4341761","LEUNG On-kay, Angel","梁安琪",1900
"1118cec6-f22e-4480-9a3b-45bec6883549","TSANG Shuk-yi","曾淑儀",1982
"cbfe4628-af65-408d-a30e-138a66c5fe0e","LEUNG Bun","梁彬",1940
"3e216431-2998-472a-8c65-4335b0e57439","LAU Wing-tat","劉永達",1960
"83753121-d7fc-4a17-b2ce-6239f056bfc1","LI Kong-sang","李港生",1958
"a047cd59-57e4-404b-b7b1-877c10f1e78a","CHUM Wai-lam","覃渭林",1947
"92b8ab86-1670-451c-a4e7-e85b29f910a5","WONG TAT TUNG","黃達東",1969
"6e309700-5b95-412d-a20a-0ef156272c7b","CHAN KIN CHUN KEN","陳健浚",1979
"8a5921e1-7563-4f54-a358-8e4d88d7e2a0","LAM SUM LIM","林心亷",1976
"4ba5b84b-c0a2-4d4a-af08-2c44d24ef819","WONG YUN CHEONG","黃潤昌",1982
"1602e527-62d2-4316-b8c6-097537270d9a","WONG WING KIT","黃永傑",1982
"95bb3790-1487-46a5-97d7-41e6358fb8ae","WONG HIN WAI","黃軒瑋",1988
"d8141134-bf28-493e-8a09-39995b80e30c","TSOI CHI YIN","蔡志賢",1955
"5fe7f723-a065-4eda-bfec-ad03f81d08ca","TOU YAT LUNG ALEX","竇一龍",1977
"8b561288-a2a4-4783-a669-d13f8a3e0d01","CHEUNG KI TANG","張琪騰",1985
"3926cde8-3072-406d-b966-89eac36a99ed","TAM SHU FAN ARISTY","譚樹芬",1975
"14b5d662-e3c4-47fc-9bee-f2c703bed95a","HON KA MING","韓家銘",1985
"845819b1-5960-4d70-89c7-2b97825e54b2","KAM KIN","金堅",1964
"a1c68296-00e6-4208-9aeb-57c2d18d1b7c","LAM KWONG YIU EDDY","林光耀",1967
"25422d1b-be18-4829-8f0b-ef9454b1e310","TIEN MICHAEL PUK SUN","田北辰",1950
"588bbb1a-0d13-4ffd-943c-54a81ee51388","LAM LAM NIXIE","林琳",1982
"8b3d38c1-16e8-4058-815c-5ffea87c9a07","WONG YOUNG MO LIN KATHERINE","黃楊慕蓮",1950
"e5067dfd-d3ef-42c0-8f43-7bd28bbd5372","AU MING SZE","歐銘絲",1988
"fc6a056f-b393-404a-b1e6-7b43cdf557c0","HAU KWOK TUNG","侯國東",1981
"968ef820-cca2-4eb1-b115-d7b8941ca751","WAN SUI KEI","溫瑞岐",1961
"2749d4a4-5e96-4d6a-8c5a-5ba76dcfed91","LEE FUNG SIM","李鳳嬋",1957
"f2a9bf85-aa1a-4eb7-81e8-0231d7fd7366","SO KA MAN","蘇嘉雯",1978
"6a8a798f-24e5-445e-b897-8b8cab52670f","FUNG YU CHUK FANCY","馮汝竹",1961
"247048ed-db47-4f99-b2d5-0aa126e7ae48","TSUI KA KIT ALEXANDER","徐家傑",1947
"213b62b7-b646-43d2-b5a7-10916ae48e7d","CHEUNG SHUK MAN","張淑雯",1970
"903c1931-1c38-4bdc-abdb-774fd3156e05","CHEUNG CHI WAI THOMAS","張志偉",1965
"2cd1be21-1788-4305-a738-4c832b249c6f","SO MA TSUN","蘇馬俊",1957
"65702e76-e002-47ca-a55d-f4d32bae33db","LAU CHEE SING","劉志成",1958
"b7c74604-70c4-4869-bb2f-3770027f81db","","姚卓華",1959
"7da0152e-36cf-4582-9569-1420a55a3ac0","","蔡強",1952
"dd714bce-5f10-4a5f-b0c0-0efb7dc39ca2","LEUNG KOON LUN ALAN","梁貫倫",1973
"ddbeafda-80ae-443a-a454-0742780ec0e3","LAI PIT SHING","黎必勝",1956
"dc34738c-ab75-42dc-8dc2-413a02c19c14","TONG KEI YUK JUDY","湯棋淯",1961
"2e59868c-483c-4017-bbcc-3417c47f2dd6","CHOW KAM KEUNG SIMON","周錦強",1951
"945aaab9-28c2-4404-b5dd-22a877790fac","SIN WAI CHOI","冼偉材",1959
"8ae7bc7d-0c4c-4b00-9696-c4233eb58fa2","KWAN MAN YAU","關萬有",1951
"5e82bddb-149a-42bd-8827-ff7da9093cd3","HUI TAK LEUNG","許德亮",1967
"43234802-bf3d-4616-a238-734a9e10cb34","TSUNG PO SHAN","秦寶山",1968
"5ad72d25-7ce9-41e3-a491-e4a445b2a4cd","MOK WAI LEUNG MERRILL","莫偉樑",1962
"d2982580-4fe9-4fe7-9283-b0c3bb38751b","CHAN SIU PING","陳小冰",1954
"90e2b39f-5ca5-42ed-944c-8cf1ec12874a","NG YUET LAN","伍月蘭",1963
"f4876dd3-1dd0-4816-ae9d-0eee12c86e13","KWUN SAI LEUNG","官世亮",1980
"8af00c23-44d9-4099-8579-f86233759a51","IP CHI WAI ALEXANDER","葉志偉",1948
"02896b8e-a05a-4e34-89c1-ed2de05c8957","CHEUNG YAN HONG","張仁康",1951
"d74ec95e-2e50-4204-b841-94b7ac547fc9","LAU TING PONG","劉定邦",1949
"c26c850f-17aa-4a30-a214-1d512003102f","","左匯雄",1979
"e92607f2-1572-4fb7-84e9-3e75b0fb76b7","TSE LONG","謝浪",1956
"d7281e22-8d23-471e-bf0f-7240c37b611d","LO BING SANG","盧炳生",1956
"bde06514-62af-46ac-9e6d-3372e652a09b","CHOI LUNG WAI","蔡龍威",1965
"4044d0f2-ccd2-418c-b4fe-318c9371fa02","WONG MAN HO","黃文浩",1975
"7b13401f-c5bf-4ef8-9aa5-9dae84ecb4a4","LEE KWONG TAI","李光大",1957
"4d440777-cb38-462e-a6de-b7ef80f4dbe7","LAM TIM FOOK","林添福",1963
"3b7f2be7-587d-430b-bd76-190b93c9ea24","CHEUNG KWOK HING","張國慶",1963
"6773e796-5a14-4843-b4d7-a4fa78c61c7e","IP MEI HO","葉美好",1967
"7ca92a87-71f1-4a40-9b59-55238165d21e","LO TANG KWONG","盧騰光",1965
"69ecfc1a-c1ce-4ce8-b54c-ef28f1ecc2a5","PUN KWOK SHAN","潘國山",1961
"c54aa7f5-4ef8-43f1-829f-3a6e1e7c9db8","CHAN MAN KUEN","陳敏娟",1976
"0717e8a3-f77e-4656-a2ea-4a40fb4df71d","LUI HOK NANG","呂學能",1956
"768f8f34-4ecb-4cbd-bfa2-0728a2452fd0","TAM HON SAN","譚漢新",1981
"a6526f02-be28-415f-ba62-10ff0b8f2a2c","HUANG HAN","黃漢中",1950
"d6586848-19f1-49c7-855e-ec08e4097d61","YUE Man-tuen, Lilian","余文端",1953
"29277efa-7530-4dd4-b2ce-7d88b74a1e10","IP Chiu-shing","葉就生",1900
"4a65cfe2-f285-49cc-8629-b529bbb007b8","YU Siu-po, Augustine","余少甫",1966
"493e38e2-71bb-4c73-a712-64ad8f769b06","HUI Wan-mai","許雲薇",1958
"ed3d8657-5641-481a-b00f-b522d4eaf18a","TSUI Chi-keung, Wilfred","徐志強",1949
"e31f4a3a-543b-44ad-9bc1-f87776d473d6","CHUNG Bing-fu","鍾秉芙",1900
"77c33fef-0251-431a-962c-e08b2cbcccb0","YEUNG Chun-yu","楊振宇",1981
"7e0bb112-5ba9-4753-bc70-cceecae098aa","WONG Hok-ming","黃鶴鳴",1976
"1a5b6eeb-7038-4a0f-a21d-5cff734edff3","CHENG Chun-wai","鄭駿唯",1980
"b5700b72-55b9-4934-8e7a-2c87d497fa07","WAT Chi-wah","屈志華",1965
"778922a3-d4f3-4198-a97b-ecff412adb1c","NG Siu-cheung","伍兆祥",1900
"a34a8c2f-4536-4487-9f99-1791e35b4ac8","HO Lai-fong","何麗芳",1967
"3a9bebf8-e47a-44a2-8ffd-e85782c143a5","HUI Kwai-fu","許貴富",1981
"7d1d49ed-9e9c-4681-8ba9-ee8122d53633","CHAN Po-ying","陳寶瑩",1956
"9ad159fc-3f05-493e-b9e6-8fe5a760e00b","YEUNG Kwok-hung","楊國雄",1979
"ded97ae2-1791-49df-bea5-eb907b9750ca","WONG Wai-kit","黃偉傑",1980
"2c546aa5-a9a4-4aec-af22-c0c15dc7b495","LAU Kam-wing","劉錦榮",1981
"27dda44b-ccbd-4819-ac72-3903a78f8946","LIU Chi-keung","廖志強",1951
"f0156902-a428-4e25-b9e4-4afd95cc2317","CHOI Hok-fu","蔡學富",1959
"d382be44-41c3-4fc0-bbcf-68acc324ba69","HUI Chi-fung","許智峯",1982
"893c4eea-0c53-49b3-ade1-930a24e8e9c1","YUEN Man-yee","袁敏兒",1962
"47278e97-edb9-46e4-b35e-ba5aa2f2ea2e","YU Chung-leung","余仲良",1970
"fb2eb160-ae5f-4906-a7f7-84e290274aab","CHAN Chi-seng","陳志成",1960
"b74ba84d-f916-46f6-8ae3-fc725e9b9614","MAK SHUN PONG PHILIP","麥順邦",1953
"fcd6441e-b402-4290-a4ab-58f1e08aefd5","","王國有",1961
"5491eab7-c864-45d6-b8b4-2e7c957b51f7","KONG CHACK HO","江澤濠",1949
"ab23f1fb-addb-458b-b277-d18d59c98e55","CHAN Wing-leung","陳永亮",1962
"e851b733-e92c-405d-8589-f01fdc48c457","WONG MAN KIT","黃文傑",1941
"df34626a-5049-40de-864a-efa3b3fe4294","WONG CHE NGAI","黃志毅",1952
"a96726bd-65c5-436f-a33d-8c5f4805d458","","車宛諭",1953
"ae729354-69a3-47f0-b625-489569713e8b","KO TAM KAN","高譚根",1937
"00a0138a-8777-49bb-8aa8-58dbc5cdcd51","YOUNG HOWARD","楊孝華",1948
"83821add-384d-4d55-90dc-2957652fd252","TO KUN SUN JAMES","涂謹申",1963
"82585ed1-7854-4557-86ea-d64add31bbd0","YIM Chi-hang","嚴志恆",1978
"8240e271-19a8-4f60-b143-d8b477bbe87d","WONG Wang-to","黃宏滔",1978
"eac0b094-1b2f-4f26-a426-aba72a0b682c","TANG LAI MING","鄧禮明",1958
"d4dbc9d2-f971-4eb7-bbe3-3f9e16073ba5","CHAN Ping-fai","陳炳輝",1965
"5953757c-56e7-4e2d-8bc9-e33f349bd650","CHAN Shek-pong","陳碩邦",1979
"2b96f28f-7612-454d-a30b-cbcf2622dbed","CHUI Ying-fai","徐應輝",1962
"f718baa7-6a81-405d-bcf7-cb1b96516447","CHAN Man-hang, Alfred","陳敏行",1974
"4ec472c9-3eef-4fe1-8ed4-c518231e61a8","SHUM See-hoi, Richard","沈四海",1963
"e104f35e-d4eb-4633-9acf-27e94c751606","CHEUNG Bo-hop, Jersey","張寶合",1956
"6d31bcc3-ece2-4379-aea7-7b93acefcb73","YEUNG Siu-hoi","楊兆海",1977
"2d1f5357-5d27-412a-9089-925c8a0ed84b","LAM Chung-for","林仲科",1963
"4747928b-4ce9-40bc-8b41-b092b328d096","TSOI Ah-chung","蔡亞仲",1900
"07f64a7e-17ee-460e-bcd4-328ae23e4c44","LUK King-shing","陸景城",1900
"a03087eb-a596-492a-ac97-0067dab16719","TSUI Hiu-kit","徐曉杰",1982
"eadf2579-8f01-45be-b5b2-78365eaf4ca6","TAM Man-ho Jeremy Jansen","譚文豪",1975
"a6906dc2-433b-490d-8281-31836cba58cb","LEE CHAK MAN","李澤民",1971
"6c4be5a2-61a8-4134-b962-202a2457dbcc","PECK WAN KAM PAMELA","白韻琹",1944
"46cb1721-10bd-408b-b295-a4c88b6b827c","CHU HON WAH","朱漢華",1950
"686b4f4c-a5f7-44b4-bcc9-f4a2fe73c134","TING YIN WAH","丁衍華",1953
"f694f282-2b2e-437e-bf91-2a40c8d96c44","","卓彩鳳",1962
"7cb5b1cb-7807-4c7a-b956-2d7874ba5c39","LUI KO WAI","雷可畏",1955
"fb331c02-a220-414b-8600-0b8f2a00a389","","趙德誠",1952
"3e590c54-5fba-45f3-8f2b-38eba5e611b2","MA CHUN TIM","馬鎮添",1954
"9fe2d2b7-785e-4d1f-9595-33da299a8b08","WONG HOI YUE","黃開榆",1928
"e6850e01-d79c-43a1-ac9d-1d71e9d82741","LAI WING KUEN MICHAEL","黎永權",1958
"f53386f1-1a32-4b8b-a401-587a7ad9100c","LEE WING FAI","李永輝",1965
"17800fb0-6e41-4aeb-9056-9541152feaf7","LO KIN MING","盧健明",1957
"5e13eb1a-e94e-4094-a2cf-5754f3fb6484","WONG KAU PIU","黃球標",1975
"708cd50d-49c2-4969-89fe-6edd3a2d2421","LI KIN LEUNG","李建良",1951
"05546958-0165-4189-a019-7d25b6338278","MOK CHUNG PING GIANNI","莫仲平",1956
"2df42c42-553b-453d-ad25-8e591c9500b6","WONG CHUN HUNG","王振雄",1964
"8ee65964-5ff0-4fa7-9933-d0f3e712ba0d","LI WING CHEUNG","李永昌",1960
"886699ad-c9a4-4c46-88ef-7f49dda6bea8","CHEUNG KAM HUNG KENNETH","張錦雄",1975
"44c0c10f-cb82-4b6d-8ae5-172a1ac5a624","YEUNG YIU CHUNG","楊耀忠",1951
"e8d0c670-086a-4cda-b529-2d940c6f2824","LEE CHI YIN","李知諺",1951
"5aca66e5-2eea-4bf1-a548-3d205f4eda73","YEUNG SUM YU REGINA","楊沁渝",1975
"6544073a-f64e-4cda-afd0-d4c3908a70f3","LEE KIN KAN","李健勤",1978
"b2a750af-3f89-4e50-a3c9-e268d7596005","SIU PUI YAU","蕭培友",1954
"3bf184a1-5045-4d86-8dcb-2ef138452e63","LAM KWAN WAI","林軍偉",1971
"b4793fac-5924-4ffc-87a2-ee67632cb9bb","LIN WAI PING","連慧萍",1958
"9d52e48b-67d8-4dcb-986a-f3e5993f6854","YIM YUK LUN STANLEY","嚴玉麟",1959
"5c122e69-ace7-4e89-b3d3-a401490c4e2c","YIU PAK LEUNG","姚柏良",1974
"459a861f-2d85-4d80-bc4b-f4abce2072c9","TSE SUK CHUN","謝淑珍",1962
"5d695faa-5cc3-4cf7-8ee0-0866c7d08115","TANG WING CHUN","鄧咏駿",1976
"8b973d9f-4050-496a-b5da-938af57b79b5","CHAU KIN PING","周健平",1957
"e85dc697-1d1b-4944-866d-8ff004c7dd5c","LAU WING NING DANNY","劉永寧",1954
"65e5d6df-5163-449f-a278-8520e4a0bf73","CHOI TIN MAN KENNY","蔡天文",1961
"d873d791-85a1-4f61-a347-6f3674d6b5f3","FONG LAI MAN","方麗雯",1957
"0bfd9b6d-afc6-47fe-817b-a84c71cdf13c","SO YUN LAM","蘇潤林",1962
"b551ce57-23ca-461e-bb08-8b387da67bfa","CHAN WAI CHING","陳惠清",1956
"b0360f5f-82c6-4162-a109-14ec6f33e5f6","LEUNG YIM MING","梁艷明",1965
"8fc74988-165e-45ed-ad04-7d35416a22c2","TANG KWAI YAU","鄧貴有",1943
"c2ad255d-7ce9-4740-a63d-1f882dc0c0ed","FUNG KA CHEUNG RICKY","馮嘉祥",1965
"c15bb45b-579d-400f-8567-cd53ea2e7253","WONG LUEN FAT STEPHEN","黃聯發",1962
"d70b98d9-f0a6-4106-9550-803b47c35fbb","CHIU Kwing-shing","趙烱成",1963
"95d76339-cc9a-4bd3-aef6-fed658b8bb7c","NGAI Wai-wang, William","魏偉宏",1955
"4d3418d4-7fb0-48fd-aadb-076a4fd2cd66","CHAN Ngok-pang, Ronald","陳岳鵬",1982
"5370d37c-ed37-4761-9409-09a54d1fc183","FUNG Se-goun, Fergus","馮仕耕",1976
"7c85974c-7c3b-41b1-b4c7-49dc173e3bfb","LEUNG Mau-bun","梁茂彬",1900
"4383c6f8-9408-4cc6-ba24-ba1990b3904f","CHENG Wing-shun, Vincent","鄭泳舜",1979
"0c199c59-926d-478d-8704-69e1a32ec13b","CHAN King-chung","陳勁松",1946
"357682bb-ef17-4721-a965-c9b458fde6b3","LAU Wai-lun, Ronald","劉偉倫",1974
"ddc0157b-aa56-4967-9aa3-a27fa0da0b9e","CHENG Lee-ming","鄭利明",1955
"d0a047c3-1745-42b7-9d47-f8182a6eb933","YUNG Lok-hing, Wilson","翁洛興",1961
"171d7ac7-5fc2-44cb-9c87-c199757fa187","LUI Wing-kei","呂永基",1978
"6a0f3a35-77fd-482c-93d4-28d31558d093","SO Chiu-chau","蘇肖疇",1953
"14a8b612-6196-4d27-8f02-33d19cd7bd59","CHAN Kwok-bun","陳國斌",1981
"39cd71eb-cf46-4f07-b3b5-e8656767254b","YEUNG Chiu-ming","楊釗鳴",1947
"154e21e0-fee1-478e-b186-f3064837dd3d","FU Pik-chun","符碧珍",1969
"595c1b06-2d3f-4fc4-a2a5-955b0a1f789c","SUN Hung-wa","孫鴻華",1961
"348f27a8-50c6-4fd8-80ac-b47d5159a60f","CHAN Yik-wah, Ricky","陳奕華",1955
"140f65cc-64de-4981-ba09-40bf91b97efa","KAN Sun-wa, David","姜新華",1963
"c6a5cded-3a05-4222-a78f-b6ee129b3c31","SHI Kai-bon, Jeffrey","佘啟邦",1977
"d5136b43-5495-48d7-882c-b0b0479604a9","TSENG Wen-tien, Justin","曾文典",1963
"b2ad2120-338d-4888-85bf-7659f21babe6","WONG Chi-fai","王芝飛",1949
"f228da7d-39ee-4095-bd5a-ff0695a62216","LI Wing-hang, Eric","李永恒",1953
"e2846ad7-9427-49db-8549-e477b4776828","MOK Chi-kit","莫子傑",1979
"5ea9ec99-6b2b-4534-b545-effcfb9c134b","LEE Wai-lam","李偉林",1980
"630f39de-e34c-4efb-9f39-b76b06b51b99","WONG Hiu-fung, Wendy","黃曉楓",1983
"604e3091-162e-4730-8ccb-750a8fa29f74","YUEN Wai-sum, Jimmy","袁惠森",1953
"05b52634-b766-4ce3-bc3c-041e47ab2dbc","YEUNG Chi-hang","楊智恒",1981
"527a5e8d-47e4-4d3e-9677-2d706bd1ec8e","HON Yat Yung","韓溢翁",1958
"9e6dc30b-5565-4b99-9876-cc1465022054","LUI Kin","呂堅",1973
"a9c21bd1-5712-42cd-bcc9-e24973a1f02d","KWOK Hing-ping","郭慶平",1968
"17c73fec-057d-474c-8c82-ac898073f43e","YIU Ming","姚銘",1986
"41000e4f-cd55-4757-a580-81afe625d66e","LIU Sui-chung","廖瑞驄",1978
"20f92b39-0412-4555-bcd2-c63a11c237c3","FUNG Choi-yuk","馮彩玉",1949
"e8e55cd0-9ae4-4073-94ff-b6da9ddd3da2","NAM Tin-sang","藍天生",1967
"4015324e-df78-4432-b194-79a43bc75087","LIN Shui-lin","連遂蓮",1973
"06f5dc8e-592c-491e-9077-ac4bc087d6c6","OR Sin-yi, Windy","柯倩儀",1963
"e57d40a4-eca8-4e80-95a9-ec7ca3c2fcb0","CHENG Tsz-kiu","鄭梓橋",1986
"8c3a0cfb-f03b-43a1-ab96-0165190e5635","CHAN Cho-leung","陳灶良",1958
"60ecac1b-0101-4515-abe5-e6c69c9ae77b","NG Gene-bond","伍展邦",1985
"605295d3-785e-4a1d-a03e-ae974dd43a63","WONG Yeung-tak","王仰德",1963
"29ec664f-6c45-48db-9c73-33b79992054c","CHENG Kai-lok","鄭啟樂",1963
"52902aed-a1c8-4075-a2c2-3e8158f67d36","CHAN Yin-chu","陳艷珠",1959
"50680598-2662-4efa-b02e-89b472cd3e38","MA Yu-sang","馬愉生",1982
"2882fc8d-3729-471a-9e64-5e78c4bd35d5","CHAR Shik-ngor, Stephen","查錫我",1949
"492aa563-15ab-4af2-99a3-6cf60d21ce96","LO Yun-ming, Leo","勞潤明",1969
"77c250e3-7268-4f92-a4e4-34831092467b","HUNG Pak-kei","熊柏基",1983
"e1efe2d4-60d1-46ae-8b13-4a2b6040ffd4","LEUNG Yiu-choi","梁耀才",1959
"ddc5f72f-f726-4463-9ad9-2d7af98883ba","LEE Shu-yin","李樹賢",1964
"da339d7c-b05e-45b3-8e23-f297e26c8b02","WONG Kwong-yee, Paulo","黃光義",1980
"4fbba0ec-4c9b-4ca0-9444-651a3fc5268b","MAN Ka-yue, Henry","文家裕",1974
"5f937c43-a828-4d64-84dc-5bc9354aa138","TSUI KIT SANG","徐傑生",1983
"9b60af5c-0cd7-4f36-a897-73889c45ddb0","CHAN PUI YI","陳佩怡",1988
"c2a861d6-0da3-4154-9ea5-34729dfaf3dd","ANG KAI TENG","洪啟騰",1973
"3bed1eda-0632-4c77-a1c6-12f7d4683687","CHAN FUNG WAH","陳封華",1977
"f6b075be-26f1-469e-a94a-05e637c90be7","SZE CHUN FAI","施俊輝",1986
"88bced3c-1634-4192-aff6-2bbaafa48809","","張志榮",1937
"dcc0b7a8-a20f-4511-a43a-6392809c0e0e","CHUI Pui-man, Wendy","崔佩文",1956
"fea1e0ae-5b8f-4a6a-8417-40104921c3b1","YUNG WING SHEUNG AMY","容詠嫦",1952
"a9a701e3-dc4e-4bf6-b70b-16eccda2c81f","LAM CHUN KIT TERRY","林俊傑",1963
"058218f4-d7b5-4c51-ba8a-fefa8c4eee7f","CHAN KIN KWOK","陳建國",1945
"4f25b0f9-3616-4836-93f7-aea4d929c53d","WONG CHI CHUNG","王志鍾",1975
"ba24fcc7-3639-427b-9a3e-7402517cbbd4","CHOW KIM HANG","周劍恒",1973
"be0b468c-6a20-4a75-8583-7217698c87c7","LAW KAM HUNG","羅錦洪",1957
"824592f3-7ad1-4ad5-a0b8-03c52dd940a4","MAN SIU HUNG WARREN","文小雄",1961
"5d430999-5315-493e-b7ad-2885b9461319","MAR YUET HAR","馬月霞",1939
"3ade73c9-9f36-4f5c-9054-43af26b4a395","TAMANG PURNA KUMAR","",1958
"fbdf50d2-ee21-48f1-b968-17552b47672f","YEUNG TSZ HEI","楊子熙",1976
"c3aa1a80-1bec-4b1d-837c-97defba732d5","SZETO PIK KI","司徒碧琪",1975
"52f28f6b-9f50-4fda-a928-b7f3952e8e24","SHERAZ HAFEEZ","",1973
"88bf7dfa-2ddf-497d-b61a-4c6d9d757e2c","WAI WOON NAM","衞煥南",1962
"70d0e6ff-38e2-4fe5-b306-3ee7858ac2d5","CHAN HOK LEUNG","陳學良",1955
"e606bd5d-9f95-4387-80c2-4d0a7acae4cb","AU KA SHING BEN","區嘉誠",1976
"b1c19611-2ebf-4ff3-8145-6fc4ec9b8b09","NG PO KEUNG","吳寶強",1973
"ae84724b-ca84-43e9-959b-48c35285de79","FUNG SIU LUNG","馮肇龍",1962
"8d4d6be6-1b8c-4194-ac8f-4d22558ddd86","LAU KAI SHING","劉啟成",1962
"3a2195ea-af1b-42a3-970c-9d9d888f4e91","CHAN HO WING","陳浩榮",1959
"5740c0e2-e544-490e-b766-540782ca5e46","LI CHUN POR","李鎮波",1955
"828ffaaa-1f6d-4309-be10-7a50bd3d8cd9","CHAN WAI CHING JASON","陳偉程",1976
"ddf10b6c-1c2f-4118-a87f-bfb340c5eb50","KONG CHI HUNG","江志雄",1959
"98f340c5-2c53-45ae-8c30-798bff8bb313","FUNG SZE YU","馮時裕",1977
"70bddc8d-8bce-4c17-9fea-8f50704df3a3","CHAN MAN WAH","陳文華",1952
"3ee26677-d0ab-46ae-9745-09f536787f1d","TANG KA LEUNG","鄧家良",1952
"ff3c8ca8-4120-4887-adbf-055c9156c9ec","KWOK CHING MIU","郭青苗",1979
"9584b71e-0853-401c-9726-8d005a74ac8f","IP PING KUN","葉炳根",1956
