year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2007,R19,松田,Chung Tin,1,鄧永昌,,TANG Wing-cheong,,公民力量,,"1,646",,Y
2007,R19,松田,Chung Tin,2,曾健超,,TSANG Kin-chiu,Ken,公民黨,,"1,082",,
2007,R20,穗禾,Sui Wo,1,李瑞霞,,LI Sui-ha,,前線,,173,,
2007,R20,穗禾,Sui Wo,2,查錫我,,"CHAR Shik-ngor, Stephen",,公民黨,,"1,259",,
2007,R20,穗禾,Sui Wo,3,彭長緯,,"PANG Cheung-wai, Thomas",,民建聯,,"2,128",,Y
2007,R21,火炭,Fo Tan,1,黃美顏,,WONG Mei-ngan,,,,216,,
2007,R21,火炭,Fo Tan,2,蔡耀昌,,"TSOI Yiu-cheong, Richard",,泛民區選聯盟,,"1,160",,Y
2007,R21,火炭,Fo Tan,3,龐愛蘭,,PONG Scarlett Oi-lan,,新論壇,,"1,346",,
2007,R22,駿馬,Chun Ma,1,蕭顯航,,SIU Hin-hong,,獨立,,"1,282",,Y
2007,R22,駿馬,Chun Ma,2,廖志凌,,LIU Chi-ling,,公民黨,,495,,
2007,R23,頌安,Chung On,1,葛珮帆,,QUAT Elizabeth,,民建聯,,"2,379",,
2007,R23,頌安,Chung On,2,勞潤明,,"LO Yun-ming, Leo",,,,"1,889",,
2007,R24,錦濤,Kam To,1,楊文銳,,YEUNG Man-yui,,民建聯,,"2,030",,
2007,R24,錦濤,Kam To,2,何淑萍,,"HO Suk-ping, Shirley",,民主黨,,"1,680",,Y
2007,R25,新港城,Sunshine City,1,何錦全,,"HO Kam-chuen, Frederick",,獨立,,489,,
2007,R25,新港城,Sunshine City,2,李子榮,,"LEE Chi-wing, Alvin",,無黨派,,"1,614",,Y
2007,R25,新港城,Sunshine City,3,陳家健,,CHAN Ka-kin,,前線,,817,,
2007,R26,利安,Lee On,1,熊柏基,,HUNG Pak-kei,,民主黨,,"1,348",,
2007,R26,利安,Lee On,2,蔡亞仲,,TSOI Ah-chung,,獨立,,"1,922",,Y
2007,R27,富龍,Fu Lung,1,李少玲,,LI Siu-ling,,前線,,822,,
2007,R27,富龍,Fu Lung,2,羅光強,,LAW Kwong-keung,,公民力量,,"3,480",,Y
2007,R28,錦英,Kam Ying,1,湯寶珍,,TONG Po-chun,,獨立,,"2,163",,Y
2007,R28,錦英,Kam Ying,2,王學今,,WONG Huk-kam,,前線,,"1,522",,
2007,R29,耀安,Yiu On,1,丁士元,丁仔,TING Tsz-yuen,,前線,,"1,997",,Y
2007,R29,耀安,Yiu On,2,黃戊娣,,WONG Mo-tai,,民建聯,,"2,533",,
2007,R30,恒安,Heng On,1,梁耀才,,LEUNG Yiu-choi,,民建聯、工聯會,,"1,549",,
2007,R30,恒安,Heng On,2,鄭則文,,CHENG Tsuk-man,,前線,,"3,084",,Y
2007,R31,鞍泰,On Tai,1,楊祥利,,YEUNG Cheung-li,,民建聯,,"2,508",,
2007,R31,鞍泰,On Tai,2,李立航,,"LEE Lap-hong, Almustafa",,泛民區選聯盟,,"1,834",,Y
2007,R32,大水坑,Tai Shui Hang,1,何秀武,,HO Sau-mo,,民建聯,,"1,470",,Y
2007,R32,大水坑,Tai Shui Hang,2,容溟舟,,"YUNG Ming-chau, Michael",,民主黨,,"2,177",,
2007,R33,愉欣,Yu Yan,1,姚嘉俊,,YIU Ka-chun,,公民力量,,"2,188",,Y
2007,R33,愉欣,Yu Yan,2,林致興,,LAM Chi-hing,,,,633,,
2007,R34,碧湖,Bik Woo,1,黎國樑,,LAI Kwok-leung,,自由黨,,422,,
2007,R34,碧湖,Bik Woo,2,黃國新,,WONG Kwok-sun,,獨立,,252,,
2007,R34,碧湖,Bik Woo,3,劉偉倫,,LAU Wai-lun,,民主黨,,"1,877",,Y
2007,R34,碧湖,Bik Woo,4,梁國顯,,"LEUNG Kwok-hin, Peter",,民建聯,,609,,
2007,R35,廣康,Kwong Hong,1,鄭楚光,,CHENG Cho-kwong,,民建聯,,"1,633",,Y
2007,R35,廣康,Kwong Hong,2,郭紹傑,,"KWOK Siu-kit, Alex",,職工盟,,"1,426",,
2007,R36,廣源,Kwong Yuen,0,陳敏娟,,CHAN Man-kuen,,公民力量,,0,,Y
2007,S01,葵興,Kwai Hing,1,梁志成,,LEUNG Chi-shing,,街工,,"2,221",,Y
2007,S01,葵興,Kwai Hing,2,李滿潮,,"LI Mun-chiu, Wilson",,獨立,,"1,011",,
2007,S01,葵興,Kwai Hing,3,許滿棠,,"HUI Moon-tong, Betty",Betty,獨立,,768,,
2007,S02,葵盛東邨,Kwai Shing East Estate,1,梁廣昌,,LEUNG Kwong-cheong,,獨立,,"2,355",,Y
2007,S02,葵盛東邨,Kwai Shing East Estate,2,周偉雄,,"CHOW Wai-hung, Rayman",Ray,獨立,,"1,192",,
2007,S03,上大窩口,Upper Tai Wo Hau,1,許祺祥,,HUI Kei-cheung,,民主黨,,"2,221",,Y
2007,S03,上大窩口,Upper Tai Wo Hau,2,江雲菁,,KONG Wan-ching,,,,392,,
2007,S04,下大窩口,Lower Tai Wo Hau,1,江志華,,KONG Chi-wah,,,,449,,
2007,S04,下大窩口,Lower Tai Wo Hau,2,黃炳權,,WONG Bing-kuen,,民主黨,,"2,464",,Y
2007,S05,葵涌邨,Kwai Chung Estate,1,林立志,,LAM Lap-chi,,民主黨,,734,,
2007,S05,葵涌邨,Kwai Chung Estate,2,歐陽寶珍,,AU-YEUNG Po-chun,,民建聯,,821,,
2007,S05,葵涌邨,Kwai Chung Estate,3,黃潤達,街工阿達,WONG Yun-tat,Ivan WONG,街工,,"1,410",,
2007,S06,石蔭,Shek Yam,1,羅顯懷,,LOR Hin-wai,,民建聯,,"1,437",,
2007,S06,石蔭,Shek Yam,2,尹兆堅,,"WAN Siu-kin, Andrew",,街工,,"3,062",,Y
2007,S07,安蔭,On Yam,1,梁子穎,,"LEUNG Tsz-wing, Dennis",,工聯會、民建聯,,"2,929",,
2007,S07,安蔭,On Yam,2,梁永權,,LEUNG Wing-kuen,,街工,,"2,014",,Y
2007,S08,新石籬,Shek Lei Extension,1,梁國華,,LEUNG Kwok-wah,,民主黨,,"2,680",,
2007,S08,新石籬,Shek Lei Extension,2,黎少棠,,LAI Siu-tong,,自由黨,,"2,445",,Y
2007,S09,石籬,Shek Lei,1,劉明堅,,LIU Ming-kin,,自由黨,,765,,
2007,S09,石籬,Shek Lei,2,林紹輝,,LAM Siu-fai,,民主黨,,"1,776",,Y
2007,S10,大白田,Tai Pak Tin,1,徐生雄,,"TSUI Sang-hung, Sammy",,民主黨,,"1,429",,Y
2007,S10,大白田,Tai Pak Tin,2,曹立舸,,TSO Lap-ho,,民建聯,,"1,151",,
2007,S11,葵芳,Kwai Fong,1,梁雪芳,芳姐,LEUNG Suet-fong,Tanya,香港南溪行,,594,,
2007,S11,葵芳,Kwai Fong,2,梁耀忠,,LEUNG Yiu-chung,,街工,,"3,858",,Y
2007,S12,華麗,Wah Lai,1,黃耀聰,,WONG Yiu-chung,,獨立,,"1,776",,Y
2007,S12,華麗,Wah Lai,2,阮國基,,YUEN Kwok-ki,,獨立,,304,,
2007,S12,華麗,Wah Lai,3,程樂蓀,,"CHING Lok-suen, Carl",Ah Ching,麗瑤邨社區聯會,,277,,
2007,S13,荔華,Lai Wah,1,李永達,,LEE Wing-tat,,民主黨,,"1,349",,Y
2007,S13,荔華,Lai Wah,2,楊文達,,YEUNG Man-tat,,民建聯,,885,,
2007,S14,祖堯,Cho Yiu,1,黎名橞,,"LAI Ming-wai, Abby",,自由黨,,"1,034",,
2007,S14,祖堯,Cho Yiu,2,盧慧蘭,,LO Wai-lan,,獨立,,"1,973",,Y
2007,S15,興芳,Hing Fong,1,陸景城,,LUK King-shing,,,,106,,
2007,S15,興芳,Hing Fong,2,梁嘉銘,,LEUNG Kar-ming,,民建聯,,"1,451",,
2007,S15,興芳,Hing Fong,3,吳劍昇,,NG Kim-sing,,民主黨,,"1,716",,Y
2007,S16,荔景,Lai King,1,周奕希,,CHOW Yick-hay,,民主黨,,"2,385",,Y
2007,S16,荔景,Lai King,2,莫鈞雄,,MOK Kwan-hung,Raymond,香港南溪行,,288,,
2007,S17,葵盛西邨,Kwai Shing West Estate,1,劉美谷,,LAU Mei-kuk,,獨立,,390,,
2007,S17,葵盛西邨,Kwai Shing West Estate,2,梁玉鳳,,LEUNG Yuk-fung,,獨立,,"1,187",,
2007,S17,葵盛西邨,Kwai Shing West Estate,3,林漢權,,LAM Hon-kuen,,民主黨,,809,,
2007,S17,葵盛西邨,Kwai Shing West Estate,4,賴芬芳,,LAI Fan-fong,Fanny LAI,工聯會、民建聯,,"1,040",,
2007,S17,葵盛西邨,Kwai Shing West Estate,5,黃雪梅,,WONG Suet-mui,,,,422,,
2007,S18,安灝,On Ho,1,何國良,,HO Kwok-leung,,民主黨,,"1,344",,
2007,S18,安灝,On Ho,2,譚惠珍,,TAM Wai-chun,,自由黨,,"2,525",,Y
2007,S19,偉盈,Wai Ying,1,麥美娟,,"MAK Mei-kuen, Alice",,獨立,,"2,216",,Y
2007,S19,偉盈,Wai Ying,2,馮笑萍,,FUNG Siu-ping,,獨立,,701,,
2007,S20,青衣邨,Tsing Yi Estate,1,陳笑文,,"CHAN Siu-man, Simon",,獨立,,"1,980",,Y
2007,S20,青衣邨,Tsing Yi Estate,2,潘志南,,POON Chi-nam,,工聯會,,"1,254",,
2007,S21,翠怡,Greenfield,1,梁金華,,LEUNG Kam-wah,,,,191,,
2007,S21,翠怡,Greenfield,2,王雪盈,,WONG Suet-ying,,民主黨,,"1,893",,Y
2007,S21,翠怡,Greenfield,3,張慧晶,,"CHEUNG Wai-ching, Clarice",,自由黨,,"1,563",,
2007,S22,長青,Cheung Ching,0,李志強,,"LEE Chi-keung, Alan",,獨立,,0,,Y
2007,S23,長康,Cheung Hong,1,張慧媚,,CHEUNG Wai-mei,,獨立,,"1,070",,
2007,S23,長康,Cheung Hong,2,徐曉杰,,TSUI Hiu-kit,,青衣關注組,,"3,477",,
2007,S24,盛康,Shing Hong,1,梁偉文,,LEUNG Wai-man,,民建聯,,"2,740",,Y
2007,S24,盛康,Shing Hong,2,鄧綺雯,,"DENG Yee-man, Wendy",,社民連,,640,,
2007,S25,青衣南,Tsing Yi South,1,潘志成,,POON Chi-shing,,民建聯,,"1,771",,
2007,S25,青衣南,Tsing Yi South,2,黃光武,,WONG Kwong-mo,,民主黨,,"1,115",,Y
2007,S26,長亨,Cheung Hang,1,雷可畏,,LUI Ko-wai,,獨立,,"1,831",,Y
2007,S26,長亨,Cheung Hang,2,馮家駒,,FUNG Ka-kui,,民主黨,,"1,377",,
2007,S27,青發,Ching Fat,0,潘小屏,,"POON Siu-ping, Nancy",,獨立,,0,,Y
2007,S28,長安,Cheung On,1,劉碧堅,,LAU Pik-kin,,民主黨,,"1,627",,Y
2007,S28,長安,Cheung On,2,羅競成,,LAW King-shing,,民建聯,,"2,147",,
2007,T01,大嶼山,Lantau,1,崔佩文,,"CHUI Pui-man, Wendy",,無黨派,,"1,373",,
2007,T01,大嶼山,Lantau,2,黃福根,森桂,WONG Fuk-kan,Rainbow,獨立,,"2,222",,Y
2007,T02,逸東邨北,Yat Tung Estate North,1,郭平,,KWOK Ping,,民主黨,,"1,317",,
2007,T02,逸東邨北,Yat Tung Estate North,2,鄧家彪,彪,TANG Ka-piu,Bill,工聯會,,"1,510",,
2007,T03,逸東邨南,Yat Tung Estate South,1,老廣成,,"LO Kwong-shing, Andy",,民建聯,,"1,850",,Y
2007,T03,逸東邨南,Yat Tung Estate South,2,徐正權,,TSUI Ching-kuen,Alan,社民連,,133,,
2007,T03,逸東邨南,Yat Tung Estate South,3,李樹賢,,LEE Shu-yin,,公民黨,,887,,
2007,T04,東涌北,Tung Chung North,1,譚文豪,,TAM Man-ho Jeremy Jansen,,獨立,,441,,
2007,T04,東涌北,Tung Chung North,2,文家裕,,"MAN Ka-yue, Henry",,自由黨,,69,,
2007,T04,東涌北,Tung Chung North,3,黃光義,,"WONG Kwong-yee, Paulo",Paul,社民連,,50,,
2007,T04,東涌北,Tung Chung North,4,鄭天樂,,"CHENG Tin-lok, Samuel",,民建聯,,466,,
2007,T04,東涌北,Tung Chung North,5,林有嫺,,LAM Yau-han,Ophelia,公民黨,,554,,
2007,T05,東涌南,Tung Chung South,1,安劍英,東涌老記,ON Kim-ying,Peter ON,公民黨,,"1,527",,
2007,T05,東涌南,Tung Chung South,2,周轉香,,CHAU Chuen-heung,,民建聯,,1985,,Y
2007,T06,愉景灣,Discovery Bay,1,梁志旋,,LEUNG Chi-suen,Francis,自由黨,,349,,
2007,T06,愉景灣,Discovery Bay,2,容詠嫦,,"YUNG Wing-sheung, Amy",,公民黨,,853,,Y
2007,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,1,陳智連,,CHAN Chi-lin,,獨立,,320,,
2007,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,2,安慶英,,ON Hing-ying,,無黨派,,880,,
2007,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,3,馬鎮添,,MA Chun-tim,,獨立,,984,,
2007,T08,南丫及蒲台,Lamma & Po Toi,0,余麗芬,,YU Lai-fan,,民建聯,,0,,Y
2007,T09,長洲南,Cheung Chau South,1,梁翰偉,梁偉棠,LEUNG Hon-wai,LEUNG Wai-tong,(香港公民協會),,15,,
2007,T09,長洲南,Cheung Chau South,2,鄺國威,,KWONG Kwok-wai,,獨立,,"1,327",,Y
2007,T09,長洲南,Cheung Chau South,3,郭卓堅,,KWOK Cheuk-kin,,,,247,,
2007,T09,長洲南,Cheung Chau South,4,鄺官穩,,KWONG Koon-wan,,無黨派,,802,,
2007,T09,長洲南,Cheung Chau South,5,史鎬銘,國培,"SZE Hou-ming, Stephen",Kwok Pui,,,64,,
2007,T10,長洲北,Cheung Chau North,1,李桂珍,,LEE Kwai-chun,,民建聯,,"2,294",,Y
2007,T10,長洲北,Cheung Chau North,2,劉振國,,LAU Chun-kwok,,,,167,,
2011,A01,中環,Chung Wan,1,衛珮璇,,WAI PUI SHUEN,,,,800,,
2011,A01,中環,Chung Wan,2,許智峯,,HUI CHI FUNG,,,,951,Y,
2011,A01,中環,Chung Wan,3,蘇浩,,SO HO,,,,96,,
2011,A02,半山東,Chung Wan,1,張翼雄,,CHEUNG YICK HUNG JACKIE,,,,1432,Y,
2011,A02,半山東,Mid Levels East,2,陳佩怡,,CHAN PUI YI,,,,108,,
2011,A02,半山東,Mid Levels East,3,鄧偉中,,TANG WAI CHUNG WILHEIM,,,,927,,
2011,A03,衛城,Castle Road,1,白富鴻,,PAK FU HUNG,FRANK,,,881,,
2011,A03,衛城,Castle Road,2,鄭麗琼,,CHENG LAI KING,,,,1291,Y,
2011,A04,山頂,Peak,1,陳淑莊,,CHAN TANYA,,,,820,,
2011,A04,山頂,Peak,2,陳浩濂,,CHAN HO LIM JOSEPH,,,,1505,Y,
2011,A05,大學,University,1,陳捷貴,,CHAN CHIT KWAI,STEPHEN CHAN,,,2169,Y,
2011,A05,大學,University,2,徐傑生,,TSUI KIT SANG,MICHAEL,,,530,,
2011,A06,堅摩,Kennedy Town & Mount Davis,1,陳學鋒,,CHAN HOK FUNG,,,,1721,Y,
2011,A06,堅摩,Kennedy Town & Mount Davis,2,伍凱欣,,NG HOI YAN BONNIE,,,,1468,,
2011,A07,觀龍,Kwun Lung,1,葉國謙,,IP KWOK HIM,,,,2723,Y,
2011,A07,觀龍,Kwun Lung,2,梁國雄,長毛,LEUNG KWOK HUNG,LONGHAIR,,,973,,
2011,A08,西環,Sai Wan,1,莊榮輝,,CHONG WING FAI WINFIELD,,,,1631,,
2011,A08,西環,Sai Wan,2,張國鈞,,CHEUNG KWOK KWAN,,,,1655,Y,
2011,A09,寶翠,Belcher,1,林懷榮,,LAM WAI WING MALCOLM,,,,1968,Y,
2011,A09,寶翠,Belcher,2,黃家樂,,WONG KA LOK WILLIAM,,,,201,,
2011,A09,寶翠,Belcher,3,楊浩然,,YEUNG SUI YIN,VICTOR,,,1935,,
2011,A10,石塘咀,Shek Tong Tsui,1,程明達,達仔,CHING MING TAT,LOUIS CHING,,,705,,
2011,A10,石塘咀,Shek Tong Tsui,2,陳財喜,,CHAN CHOI HI,,,,1871,Y,
2011,A11,西營盤,Sai Ying Pun,1,袁文浩,,YUEN MAN HO,,,,189,,
2011,A11,西營盤,Sai Ying Pun,2,盧懿杏,,LO YEE HANG,,,,1875,Y,
2011,A11,西營盤,Sai Ying Pun,3,容澤昌,,YONG CHAK CHEONG,,,,711,,
2011,A12,上環,Sheung Wan,1,嚴達明,,YIM TAT MING,,,,270,,
2011,A12,上環,Sheung Wan,2,陳賢豪,,CHAN YIN HO,,,,910,,
2011,A12,上環,Sheung Wan,3,甘乃威,,KAM NAI WAI,,,,1450,Y,
2011,A13,東華,Tung Wah,1,何俊麒,,HO CHUN KI FREDERICK,,,,907,,
2011,A13,東華,Tung Wah,2,李肇昌,,LEE SIU CHEONG,,,,125,,
2011,A13,東華,Tung Wah,3,蕭嘉怡,,SIU KA YI,,,,1168,Y,
2011,A14,正街,Centre Street,1,王浩賢,,WONG HO YIN,,,,1199,,
2011,A14,正街,Centre Street,2,李志恒,,LEE CHI HANG SIDNEY,,,,1739,Y,
2011,A15,水街,Water Street,1,楊學明,,YEUNG HOK MING,,,,1241,,
2011,A15,水街,Water Street,2,黃堅成,,WONG KIN SHING,,,,1353,Y,
2011,A15,水街,Water Street,3,戴卓賢,,TAI CHEUK YIN LESLIE SPENCER,,,,463,,
2011,B01,軒尼詩,Hennessy,1,王潔玲,,WONG KIT NING CATHERINE,,,,187,,
2011,B01,軒尼詩,Hennessy,2,鄭其建,,CHENG KI KIN,,,,1625,Y,
2011,B02,愛群,Oi Kwan,1,李建賢,,LI KIN YIN,MARK LI,,,730,,
2011,B02,愛群,Oi Kwan,2,鄭琴淵,,TANG KING YUNG ANNA,,,,1552,Y,
2011,B03,鵝頸,Canal Road,0,鍾嘉敏,,CHUNG KA MAN JACQUELINE,,,,0,Y,
2011,B04,銅鑼灣,Causeway Bay,1,方奕霖,,FONG YIK LAM,,,,369,,
2011,B04,銅鑼灣,Causeway Bay,2,鄺國柱,,KONG KWOK CHU,,,,80,,
2011,B04,銅鑼灣,Causeway Bay,3,伍婉婷,,NG YUEN TING YOLANDA,,,,1350,Y,
2011,B05,大坑,Tai Hang,1,沈四海,,SHUM SEE HOI RICHARD,,,,43,,
2011,B05,大坑,Tai Hang,2,黃楚峰,,WONG CHOR FUNG,,,,1266,Y,
2011,B05,大坑,Tai Hang,3,劉嘉鴻,,LAU GAR HUNG CHRISTOPHER,,,,141,,
2011,B05,大坑,Tai Hang,4,單仲偕,,SIN CHUNG KAI,,,,965,,
2011,B06,渣甸山,Jardine's Lookout,1,黎大偉,,LAI DAVID,,,,992,Y,
2011,B06,渣甸山,Jardine's Lookout,2,李澤民,,LEE CHAK MAN,,,,264,,
2011,B06,渣甸山,Jardine's Lookout,3,李怡安,,LEE IAN EON,,,,626,,
2011,B07,樂活,Broadwood,1,白韻琹,白姐姐,PECK WAN KAM PAMELA,,,,1262,Y,
2011,B07,樂活,Broadwood,2,麥國風,,MAK KWOK FUNG MICHAEL,,,,742,,
2011,B08,跑馬地,Happy Valley,1,吳錦津,,NG KAM CHUN,STEPHEN,,,1422,Y,
2011,B08,跑馬地,Happy Valley,2,曾健超,,TSANG KIN CHIU,,,,748,,
2011,B09,司徒拔道,Stubbs Road,1,黃宏泰,,WONG WANG TAI,,,,1068,Y,
2011,B09,司徒拔道,Stubbs Road,2,吳彥強,,NG YIN KEUNG,,,,524,,
2011,B10,修頓,Southorn,1,莊初傑,,CHUNG CHOR KIT,DAVID CHUNG,,,324,,
2011,B10,修頓,Southorn,2,李碧儀,,LEE PIK YEE,,,,1604,Y,
2011,B11,大佛口,Tai Fat Hau,1,李均頤,,LEE KWUN YEE KENNY,,,,1765,Y,
2011,B11,大佛口,Tai Fat Hau,2,盧健明,,LO KIN MING,,,,610,,
2011,C01,太古城西,Tai Koo Shing West,1,洪啟騰,,ANG KAI TENG,WILLIAM,,,1491,,
2011,C01,太古城西,Tai Koo Shing West,2,趙家賢,,CHIU KA YIN ANDREW,ANDREW CHIU,,,2529,Y,
2011,C02,太古城東,Tai Koo Shing East,1,謝子祺,,TSE TSZ KEI,MARCUS TSE,,,2270,Y,
2011,C02,太古城東,Tai Koo Shing East,2,曹漢光,,TSO HON KWONG,,,,1625,,
2011,C03,鯉景灣,Lei King Wan,1,嚴家榮,,YIM KA WING,,,,1299,,
2011,C03,鯉景灣,Lei King Wan,2,傅元章,,FU YUEN CHEUNG ALEXANDER,,,,1932,Y,
2011,C04,愛秩序灣,Aldrich Bay,0,顏尊廉,,NGAN CHUN LIM,,,,0,Y,
2011,C05,筲箕灣,Shaukeiwan,1,勞鍱珍,,LO TIP CHUN,,,,1260,Y,
2011,C05,筲箕灣,Shaukeiwan,2,鍾碩殷,,CHUNG SHEK YAN,,,,1107,,
2011,C06,阿公岩,A Kung Ngam,1,杜本文,,TO BOON MAN DANIEL,,,,1692,Y,
2011,C06,阿公岩,A Kung Ngam,2,鄭興,,CHENG HING,,,,887,,
2011,C06,阿公岩,A Kung Ngam,3,林其東,,LAM KEI TUNG GEORGE,,,,1200,,
2011,C07,杏花邨,Heng Fa Chuen,1,何毅淦,,HO NGAI KAM STANLEY,,,,2577,Y,
2011,C07,杏花邨,Heng Fa Chuen,2,陳添勝,,CHAN TIM SHING MANUEL,,,,1925,,
2011,C08,翠灣,Tsui Wan,1,古桂耀,,KU KWAI YIU,,,,1926,,
2011,C08,翠灣,Tsui Wan,2,關瑞龍,,KWAN SHUI LUNG,,,,2336,Y,
2011,C09,欣藍,Yan Lam,1,黃健興,,WONG KIN HING,,,,3620,Y,
2011,C09,欣藍,Yan Lam,2,梁俊健,,LEUNG CHUN KIN CUPID,,,,508,,
2011,C10,小西灣,Siu Sai Wan,0,陳靄群,,CHAN OI KWAN,,,,0,Y,
2011,C11,景怡,King Yee,1,楊漢成,,YEUNG HON SING,,,,1168,,
2011,C11,景怡,King Yee,2,梁國鴻,,LEUNG KWOK HUNG DAVID,,,,2140,Y,
2011,C11,景怡,King Yee,3,陳耀德,,CHAN YIU TAK,,,,1905,,
2011,C12,環翠,Wan Tsui,0,龔栢祥,,KUNG PAK CHEUNG,,,,0,Y,
2011,C13,翡翠,Fei Tsui,1,黎志強,,LAI CHI KEONG JOSEPH,,,,2309,Y,
2011,C13,翡翠,Fei Tsui,2,趙承基,,CHAO SHING KIE,,,,1268,,
2011,C14,柏架山,Mount Parker,0,黃建彬,,WONG KIN PAN,,,,0,Y,
2011,C15,寶馬山,Braemar Hill,0,邵家輝,,SHIU KA FAI,,,,0,Y,
2011,C16,天后,Tin Hau,1,李文龍,,LEE MAN LUNG JOEY,,,,1995,Y,
2011,C16,天后,Tin Hau,2,陳建國,,CHAN KIN KWOK,,,,1079,,
2011,C17,炮台山,Fortress Hill,0,羅榮焜,羅山,LO WING KWAN FRANKIE,LO SHAN,,,0,Y,
2011,C18,維園,Victoria Park,0,周潔冰,,CHOW KIT BING JENNIFER,,,,0,Y,
2011,C19,城市花園,City Garden,1,許清安,,HUI CHING ON,,,,2160,Y,
2011,C19,城市花園,City Garden,2,熊百祥,,HUNG PAK CHEUNG,FREDIE,,,1030,,
2011,C20,和富,Provident,0,郭偉强,,KWOK WAI KEUNG,,,,0,Y,
2011,C21,堡壘,Fort Street,0,洪連杉,,HUNG LIN CHAM,,,,0,Y,
2011,C22,錦屏,Kam Ping,0,蔡素玉,,CHOY SO YUK,,,,0,Y,
2011,C23,丹拿,Tanner,1,嚴鳳至,,YIM FUNG CHI KAY,,,,470,,
2011,C23,丹拿,Tanner,2,黃成光,,WONG SHING KWONG,JACK,,,360,,
2011,C23,丹拿,Tanner,3,李汝大,,LEE YU TAI DESMOND,,,,1750,Y,
2011,C24,健康村,Healthy Village,0,鄭志成,,CHENG CHI SING,,,,0,Y,
2011,C25,鰂魚涌,Quarry Bay,0,丁江浩,,TING KONG HO EDDIE,,,,0,Y,
2011,C26,南豐,Nam Fung,1,吳麗清,,NG LAI CHING,KAREN NG,,,1515,,
2011,C26,南豐,Nam Fung,2,霍穎怡,,FOK WING YI,,,,174,,
2011,C26,南豐,Nam Fung,3,梁淑楨,,LEUNG SUK CHING,,,,1841,Y,
2011,C27,康怡,Kornhill,1,黃敬,黃敬博士，工程師,WONG KING,IR DR. KING WONG,,,1882,,
2011,C27,康怡,Kornhill,2,陳啟遠,,CHAN KAI YUEN,,,,2050,Y,
2011,C28,康山,Kornhill Garden,1,梁兆新,,LEUNG SIU SUN,,,,1350,Y,
2011,C28,康山,Kornhill Garden,2,廖美玲,,LIU MEI LING RHODA,,,,1295,,
2011,C28,康山,Kornhill Garden,3,孔憲添,,HUNG HIN TIM,,,,490,,
2011,C29,興東,Hing Tung,1,黃月梅,,WONG YUET MUI,,,,818,,
2011,C29,興東,Hing Tung,2,黃德成,,WONG TAK SHING,,,,1188,,
2011,C29,興東,Hing Tung,3,許林慶,,HUI LAM HING,,,,1775,Y,
2011,C29,興東,Hing Tung,4,洪志傑,,HUNG CHI KIT,,,,75,,
2011,C29,興東,Hing Tung,5,黎沛生,,LAI PUI SANG,,,,1099,,
2011,C30,西灣河,Sai Wan Ho,1,江澤濠,,KONG CHACK HO,,,,1826,Y,
2011,C30,西灣河,Sai Wan Ho,2,陳顯中,,CHAN HIN CHUNG JOHN,,,,1475,,
2011,C31,下耀東,Lower Yiu Tung,1,許嘉灝,,HUI KA HOO,,,,1370,Y,
2011,C31,下耀東,Lower Yiu Tung,2,吳錦偉,,NG KAM WAI,,,,1167,,
2011,C32,上耀東,Upper Yiu Tung,0,趙資強,,CHIU CHI KEUNG,,,,0,Y,
2011,C33,興民,Hing Man,1,劉慶揚,,LAU HING YEUNG,,,,2539,Y,
2011,C33,興民,Hing Man,2,何慇榮,,HO YAN WING,,,,898,,
2011,C34,樂康,Lok Hong,1,雷倩兒,,LUI SIN YI,,,,32,,
2011,C34,樂康,Lok Hong,2,曾健成,阿牛,TSANG KIN SHING,BULL,,,1871,,
2011,C34,樂康,Lok Hong,3,李進秋,,LI CHUN CHAU,,,,1916,Y,
2011,C35,翠德,Tsui Tak,1,李鎮強,,LEE CHUN KEUNG,,,,1355,Y,
2011,C35,翠德,Tsui Tak,2,呂志文,,LUI CHI MAN,,,,1088,,
2011,C36,漁灣,Yue Wan,0,鍾樹根,,CHUNG SHU KUN CHRISTOPHER,CHRIS,,,0,Y,
2011,C37,佳曉,Kai Hiu,1,吳美容,植太,NG MEI YUNG,MRS CHIK,,,703,,
2011,C37,佳曉,Kai Hiu,2,梁志威,,LEUNG CHI WAI,,,,323,,
2011,C37,佳曉,Kai Hiu,3,林翠蓮,,LAM CHUI LIN,ALICE,,,1925,Y,
2011,C37,佳曉,Kai Hiu,4,劉好景,,LAU HAO KING JOSEPH,,,,455,,
2011,D01,香港仔,Aberdeen,0,黃靈新,,WONG LING SUN VINCENT,,,,0,Y,
2011,D02,鴨脷洲邨,Ap Lei Chau Estate,0,林玉珍,,LAM YUK CHUN,,,,0,Y,
2011,D03,鴨脷洲北,Ap Lei Chau North,1,張永豪,,CHEUNG WING HO,,,,841,,
2011,D03,鴨脷洲北,Ap Lei Chau North,2,張錫容,,CHEUNG SIK YUNG,,,,1527,Y,
2011,D04,利東一,Lei Tung I,1,區諾軒,,AU NOK HIN,,,,2148,Y,
2011,D04,利東一,Lei Tung I,2,陳封華,,CHAN FUNG WAH,,,,129,,
2011,D04,利東一,Lei Tung I,3,張少強,,CHEUNG SIU KEUNG,,,,2029,,
